date,global_oil_supply_mn_bbl_day
2018-04-01,99.84149032
2018-05-01,99.93427261
2018-06-01,100.3720325
2018-07-01,101.3525162
2018-08-01,101.8400644
2018-09-01,101.725522
2018-10-01,102.3560551
2018-11-01,102.6717425
2018-12-01,101.8886131
2019-01-01,100.1182645
2019-02-01,100.092798
2019-03-01,99.94031762
2019-04-01,100.3562498
2019-05-01,100.2545615
2019-06-01,100.5019199
2019-07-01,100.0569529
2019-08-01,101.1976989
2019-09-01,99.52105594
2019-10-01,101.4245065
2019-11-01,101.9815482
2019-12-01,101.8928682
2020-01-01,101.2347364
2020-02-01,100.180588
2020-03-01,100.3167398
2020-04-01,99.71391508
2020-05-01,88.39293074
2020-06-01,88.35562775
2020-07-01,90.34827023
2020-08-01,91.27512652
2020-09-01,91.20200023
2020-10-01,91.5685328
2020-11-01,93.16487217
2020-12-01,93.31117489
2021-01-01,93.83927888
2021-02-01,90.67767372
2021-03-01,93.87268848
2021-04-01,94.09700635
2021-05-01,95.06058159
2021-06-01,95.48173481
2021-07-01,97.13089107
2021-08-01,96.54521305
2021-09-01,96.83815056
2021-10-01,98.19813714
2021-11-01,99.06475315
2021-12-01,98.45382503
2022-01-01,98.37505322
2022-02-01,99.53751904
2022-03-01,100.0463926
2022-04-01,99.41615513
2022-05-01,99.42556961
2022-06-01,99.9418428
2022-07-01,101.0670892
2022-08-01,101.6128826
2022-09-01,102.1433237
2022-10-01,102.3140744
2022-11-01,102.4800374
2022-12-01,100.8429252
2023-01-01,101.5862578
2023-02-01,102.1863268
2023-03-01,102.5297453
2023-04-01,102.3254048
2023-05-01,101.8131868
2023-06-01,102.7239189
2023-07-01,102.2276714
2023-08-01,101.9359251
2023-09-01,103.0345258
2023-10-01,103.2867162
2023-11-01,104.0793009
2023-12-01,104.0706951
2024-01-01,101.6304507
2024-02-01,102.8812996
2024-03-01,103.7020985
2024-04-01,103.5872732
2024-05-01,103.2277191
2024-06-01,103.2209254
2024-07-01,103.3465793
2024-08-01,103.705801
2024-09-01,102.5487057
2024-10-01,103.890795
2024-11-01,103.9928872
2024-12-01,103.889203
2025-01-01,102.7830736
2025-02-01,103.2943018
2025-03-01,104.7845274
2025-04-01,104.4615445
2025-05-01,104.9323637
2025-06-01,106.1539144
2025-07-01,107.2380374
2025-08-01,107.7527291
2025-09-01,108.9365586
2025-10-01,108.4800069
2025-11-01,108.4121585
2025-12-01,108.065862
2026-01-01,106.325154
2026-02-01,106.8135466
2026-03-01,107.1823735
2026-04-01,107.4822809
2026-05-01,107.6042717
2026-06-01,108.2033046
2026-07-01,108.3569788
2026-08-01,108.3814844
2026-09-01,108.1746147
2026-10-01,108.4709677
2026-11-01,108.7176555
2026-12-01,108.3713152
2027-01-01,108.0889548
2027-02-01,108.1646589
2027-03-01,108.2627526
2027-04-01,108.5125207
2027-05-01,108.3003128
2027-06-01,108.9189185
2027-07-01,108.9422119
2027-08-01,108.9877036
2027-09-01,108.8219288
2027-10-01,109.3193684
2027-11-01,109.53747
2027-12-01,109.1499432
