date,global_oil_demand_mn_bbl_day
2020-12-01,93.80483215
2021-01-01,92.66051991
2021-02-01,94.09471986
2021-03-01,95.50689283
2021-04-01,95.5709278
2021-05-01,95.88014747
2021-06-01,98.70388187
2021-07-01,98.37579252
2021-08-01,98.10839163
2021-09-01,99.09833254
2021-10-01,98.26764046
2021-11-01,99.40004266
2021-12-01,100.8320252
2022-01-01,97.01743139
2022-02-01,100.2649997
2022-03-01,99.03874579
2022-04-01,97.74566312
2022-05-01,98.97436768
2022-06-01,100.7831673
2022-07-01,99.98081882
2022-08-01,100.5717131
2022-09-01,100.8439755
2022-10-01,98.55406531
2022-11-01,100.1514779
2022-12-01,100.7511774
2023-01-01,97.74771512
2023-02-01,101.341185
2023-03-01,100.7955463
2023-04-01,99.84699131
2023-05-01,101.413704
2023-06-01,102.8710771
2023-07-01,101.6129168
2023-08-01,101.8990012
2023-09-01,101.9280251
2023-10-01,101.1776084
2023-11-01,102.0473615
2023-12-01,102.2126375
2024-01-01,99.55232478
2024-02-01,101.6854358
2024-03-01,101.1547356
2024-04-01,101.867263
2024-05-01,102.8478746
2024-06-01,103.4934745
2024-07-01,103.7323339
2024-08-01,103.2724214
2024-09-01,102.9932709
2024-10-01,103.3366957
2024-11-01,102.9912642
2024-12-01,103.3445322
2025-01-01,101.3628347
2025-02-01,102.7997533
2025-03-01,101.7224954
2025-04-01,103.016508
2025-05-01,102.8588753
2025-06-01,105.0560799
2025-07-01,104.7060614
2025-08-01,103.8441807
2025-09-01,104.8381501
2025-10-01,103.5539115
2025-11-01,104.2012068
2025-12-01,105.1774386
2026-01-01,102.6880186
2026-02-01,104.4745788
2026-03-01,103.2855492
2026-04-01,104.0894448
2026-05-01,104.2932839
2026-06-01,105.8416233
2026-07-01,105.6747277
2026-08-01,105.5677064
2026-09-01,105.6405809
2026-10-01,104.4669019
2026-11-01,105.2802166
2026-12-01,106.2585997
2027-01-01,103.441021
2027-02-01,105.815897
2027-03-01,104.6907312
2027-04-01,105.5339339
2027-05-01,105.8099061
2027-06-01,107.3130647
2027-07-01,106.8358973
2027-08-01,106.7184646
2027-09-01,106.8302465
2027-10-01,105.7193847
2027-11-01,106.5922258
2027-12-01,107.6165412
