date,ksa_crude_production_mn_bbl_day
2017-06-01,10.25
2017-07-01,10.2
2017-08-01,10.14
2017-09-01,10.19
2017-10-01,10.16
2017-11-01,10.11
2017-12-01,10.06
2018-01-01,10.16
2018-02-01,10.1
2018-03-01,10.05
2018-04-01,10.06
2018-05-01,10.12
2018-06-01,10.42
2018-07-01,10.48
2018-08-01,10.42
2018-09-01,10.52
2018-10-01,10.72
2018-11-01,11.0
2018-12-01,10.5
2019-01-01,10.05
2019-02-01,10.1
2019-03-01,9.85
2019-04-01,9.85
2019-05-01,9.9
2019-06-01,10.0
2019-07-01,9.75
2019-08-01,9.85
2019-09-01,8.5
2019-10-01,9.85
2019-11-01,9.9
2019-12-01,9.75
2020-01-01,9.85
2020-02-01,9.75
2020-03-01,9.8
2020-04-01,11.6
2020-05-01,8.55
2020-06-01,7.7
2020-07-01,8.4
2020-08-01,8.9
2020-09-01,9.01
2020-10-01,9.01
2020-11-01,9.01
2020-12-01,9.01
2021-01-01,9.1
2021-02-01,8.2
2021-03-01,8.15
2021-04-01,8.15
2021-05-01,8.482
2021-06-01,8.947
2021-07-01,9.45
2021-08-01,9.55
2021-09-01,9.65
2021-10-01,9.8
2021-11-01,9.9
2021-12-01,9.9
2022-01-01,10.0
2022-02-01,10.25
2022-03-01,10.0
2022-04-01,10.3
2022-05-01,10.25
2022-06-01,10.35
2022-07-01,10.6
2022-08-01,10.95
2022-09-01,11.0
2022-10-01,10.5
2022-11-01,10.5
2022-12-01,10.5
2023-01-01,9.8
2023-02-01,10.0
2023-03-01,10.25
2023-04-01,10.6
2023-05-01,9.9
2023-06-01,10.05
2023-07-01,9.17
2023-08-01,8.7
2023-09-01,9.2
2023-10-01,9.05
2023-11-01,9.0
2023-12-01,8.75
2024-01-01,8.95
2024-02-01,9.15
2024-03-01,9.25
2024-04-01,9.25
2024-05-01,9.05
2024-06-01,8.7
2024-07-01,9.0
2024-08-01,9.13
2024-09-01,8.92
2024-10-01,9.0
2024-11-01,8.96
2024-12-01,8.9
2025-01-01,8.85
2025-02-01,8.85
2025-03-01,9.1
2025-04-01,8.9
2025-05-01,9.05
2025-06-01,9.7
2025-07-01,9.2
2025-08-01,9.1
2025-09-01,10.0
2025-10-01,9.8
2025-11-01,9.7
2025-12-01,9.9
2026-01-01,9.85
