eia_series,series_id,period,value
BREPUUS,brent_price,1997-06,17.58
BREPUUS,brent_price,1997-07,18.464
BREPUUS,brent_price,1997-08,18.595
BREPUUS,brent_price,1997-09,18.46
BREPUUS,brent_price,1997-10,19.865
BREPUUS,brent_price,1997-11,19.174
BREPUUS,brent_price,1997-12,17.181
BREPUUS,brent_price,1998-01,15.186
BREPUUS,brent_price,1998-02,14.069
BREPUUS,brent_price,1998-03,13.103
BREPUUS,brent_price,1998-04,13.526
BREPUUS,brent_price,1998-05,14.363
BREPUUS,brent_price,1998-06,12.206
BREPUUS,brent_price,1998-07,12.079
BREPUUS,brent_price,1998-08,11.914
BREPUUS,brent_price,1998-09,13.343
BREPUUS,brent_price,1998-10,12.702
BREPUUS,brent_price,1998-11,11.039
BREPUUS,brent_price,1998-12,9.824
BREPUUS,brent_price,1999-01,11.114
BREPUUS,brent_price,1999-02,10.271
BREPUUS,brent_price,1999-03,12.511
BREPUUS,brent_price,1999-04,15.294
BREPUUS,brent_price,1999-05,15.225
BREPUUS,brent_price,1999-06,15.863
BREPUUS,brent_price,1999-07,19.08
BREPUUS,brent_price,1999-08,20.219
BREPUUS,brent_price,1999-09,22.543
BREPUUS,brent_price,1999-10,22.002
BREPUUS,brent_price,1999-11,24.584
BREPUUS,brent_price,1999-12,25.473
BREPUUS,brent_price,2000-01,25.511
BREPUUS,brent_price,2000-02,27.775
BREPUUS,brent_price,2000-03,27.486
BREPUUS,brent_price,2000-04,22.764
BREPUUS,brent_price,2000-05,27.737
BREPUUS,brent_price,2000-06,29.795
BREPUUS,brent_price,2000-07,28.682
BREPUUS,brent_price,2000-08,30.196
BREPUUS,brent_price,2000-09,33.144
BREPUUS,brent_price,2000-10,30.96
BREPUUS,brent_price,2000-11,32.552
BREPUUS,brent_price,2000-12,25.66
BREPUUS,brent_price,2001-01,25.624
BREPUUS,brent_price,2001-02,27.503
BREPUUS,brent_price,2001-03,24.497
BREPUUS,brent_price,2001-04,25.657
BREPUUS,brent_price,2001-05,28.313
BREPUUS,brent_price,2001-06,27.849
BREPUUS,brent_price,2001-07,24.613
BREPUUS,brent_price,2001-08,25.68
BREPUUS,brent_price,2001-09,25.619
BREPUUS,brent_price,2001-10,20.537
BREPUUS,brent_price,2001-11,18.797
BREPUUS,brent_price,2001-12,18.705
BREPUUS,brent_price,2002-01,19.416
BREPUUS,brent_price,2002-02,20.275
BREPUUS,brent_price,2002-03,23.696
BREPUUS,brent_price,2002-04,25.728
BREPUUS,brent_price,2002-05,25.345
BREPUUS,brent_price,2002-06,24.081
BREPUUS,brent_price,2002-07,25.736
BREPUUS,brent_price,2002-08,26.651
BREPUUS,brent_price,2002-09,28.399
BREPUUS,brent_price,2002-10,27.543
BREPUUS,brent_price,2002-11,24.335
BREPUUS,brent_price,2002-12,28.334
BREPUUS,brent_price,2003-01,31.183
BREPUUS,brent_price,2003-02,32.771
BREPUUS,brent_price,2003-03,30.612
BREPUUS,brent_price,2003-04,24.998
BREPUUS,brent_price,2003-05,25.857
BREPUUS,brent_price,2003-06,27.652
BREPUUS,brent_price,2003-07,28.348
BREPUUS,brent_price,2003-08,29.888
BREPUUS,brent_price,2003-09,27.112
BREPUUS,brent_price,2003-10,29.607
BREPUUS,brent_price,2003-11,28.752
BREPUUS,brent_price,2003-12,29.807
BREPUUS,brent_price,2004-01,31.28
BREPUUS,brent_price,2004-02,30.858
BREPUUS,brent_price,2004-03,33.634
BREPUUS,brent_price,2004-04,33.59
BREPUUS,brent_price,2004-05,37.567
BREPUUS,brent_price,2004-06,35.183
BREPUUS,brent_price,2004-07,38.221
BREPUUS,brent_price,2004-08,42.744
BREPUUS,brent_price,2004-09,43.196
BREPUUS,brent_price,2004-10,49.776
BREPUUS,brent_price,2004-11,43.11
BREPUUS,brent_price,2004-12,39.602
BREPUUS,brent_price,2005-01,44.509
BREPUUS,brent_price,2005-02,45.475
BREPUUS,brent_price,2005-03,53.104
BREPUUS,brent_price,2005-04,51.883
BREPUUS,brent_price,2005-05,48.645
BREPUUS,brent_price,2005-06,54.354
BREPUUS,brent_price,2005-07,57.52
BREPUUS,brent_price,2005-08,63.983
BREPUUS,brent_price,2005-09,62.908
BREPUUS,brent_price,2005-10,58.538
BREPUUS,brent_price,2005-11,55.241
BREPUUS,brent_price,2005-12,56.855
BREPUUS,brent_price,2006-01,62.985
BREPUUS,brent_price,2006-02,60.21
BREPUUS,brent_price,2006-03,62.064
BREPUUS,brent_price,2006-04,70.26
BREPUUS,brent_price,2006-05,69.776
BREPUUS,brent_price,2006-06,68.555
BREPUUS,brent_price,2006-07,73.674
BREPUUS,brent_price,2006-08,73.23
BREPUUS,brent_price,2006-09,61.958
BREPUUS,brent_price,2006-10,57.808
BREPUUS,brent_price,2006-11,58.761
BREPUUS,brent_price,2006-12,62.472
BREPUUS,brent_price,2007-01,53.681
BREPUUS,brent_price,2007-02,57.555
BREPUUS,brent_price,2007-03,62.05
BREPUUS,brent_price,2007-04,67.485
BREPUUS,brent_price,2007-05,67.212
BREPUUS,brent_price,2007-06,71.045
BREPUUS,brent_price,2007-07,76.93
BREPUUS,brent_price,2007-08,70.76
BREPUUS,brent_price,2007-09,77.173
BREPUUS,brent_price,2007-10,82.34
BREPUUS,brent_price,2007-11,92.414
BREPUUS,brent_price,2007-12,90.926
BREPUUS,brent_price,2008-01,92.178
BREPUUS,brent_price,2008-02,94.986
BREPUUS,brent_price,2008-03,103.635
BREPUUS,brent_price,2008-04,109.071
BREPUUS,brent_price,2008-05,122.797
BREPUUS,brent_price,2008-06,132.322
BREPUUS,brent_price,2008-07,132.718
BREPUUS,brent_price,2008-08,113.243
BREPUUS,brent_price,2008-09,97.234
BREPUUS,brent_price,2008-10,71.581
BREPUUS,brent_price,2008-11,52.452
BREPUUS,brent_price,2008-12,39.946
BREPUUS,brent_price,2009-01,43.439
BREPUUS,brent_price,2009-02,43.324
BREPUUS,brent_price,2009-03,46.54
BREPUUS,brent_price,2009-04,50.182
BREPUUS,brent_price,2009-05,57.303
BREPUUS,brent_price,2009-06,68.61
BREPUUS,brent_price,2009-07,64.435
BREPUUS,brent_price,2009-08,72.509
BREPUUS,brent_price,2009-09,67.646
BREPUUS,brent_price,2009-10,72.77
BREPUUS,brent_price,2009-11,76.662
BREPUUS,brent_price,2009-12,74.456
BREPUUS,brent_price,2010-01,76.167
BREPUUS,brent_price,2010-02,73.752
BREPUUS,brent_price,2010-03,78.827
BREPUUS,brent_price,2010-04,84.818
BREPUUS,brent_price,2010-05,75.946
BREPUUS,brent_price,2010-06,74.761
BREPUUS,brent_price,2010-07,75.58
BREPUUS,brent_price,2010-08,77.04
BREPUUS,brent_price,2010-09,77.84
BREPUUS,brent_price,2010-10,82.665
BREPUUS,brent_price,2010-11,85.275
BREPUUS,brent_price,2010-12,91.447
BREPUUS,brent_price,2011-01,96.524
BREPUUS,brent_price,2011-02,103.716
BREPUUS,brent_price,2011-03,114.643
BREPUUS,brent_price,2011-04,123.259
BREPUUS,brent_price,2011-05,114.989
BREPUUS,brent_price,2011-06,113.833
BREPUUS,brent_price,2011-07,116.974
BREPUUS,brent_price,2011-08,110.22
BREPUUS,brent_price,2011-09,112.834
BREPUUS,brent_price,2011-10,109.55
BREPUUS,brent_price,2011-11,110.768
BREPUUS,brent_price,2011-12,107.871
BREPUUS,brent_price,2012-01,110.686
BREPUUS,brent_price,2012-02,119.327
BREPUUS,brent_price,2012-03,125.445
BREPUUS,brent_price,2012-04,119.75
BREPUUS,brent_price,2012-05,110.34
BREPUUS,brent_price,2012-06,95.156
BREPUUS,brent_price,2012-07,102.619
BREPUUS,brent_price,2012-08,113.356
BREPUUS,brent_price,2012-09,112.864
BREPUUS,brent_price,2012-10,111.711
BREPUUS,brent_price,2012-11,109.059
BREPUUS,brent_price,2012-12,109.494
BREPUUS,brent_price,2013-01,112.96
BREPUUS,brent_price,2013-02,116.051
BREPUUS,brent_price,2013-03,108.474
BREPUUS,brent_price,2013-04,102.248
BREPUUS,brent_price,2013-05,102.559
BREPUUS,brent_price,2013-06,102.92
BREPUUS,brent_price,2013-07,107.933
BREPUUS,brent_price,2013-08,111.28
BREPUUS,brent_price,2013-09,111.597
BREPUUS,brent_price,2013-10,109.077
BREPUUS,brent_price,2013-11,107.792
BREPUUS,brent_price,2013-12,110.757
BREPUUS,brent_price,2014-01,108.118
BREPUUS,brent_price,2014-02,108.901
BREPUUS,brent_price,2014-03,107.481
BREPUUS,brent_price,2014-04,107.755
BREPUUS,brent_price,2014-05,109.539
BREPUUS,brent_price,2014-06,111.795
BREPUUS,brent_price,2014-07,106.768
BREPUUS,brent_price,2014-08,101.608
BREPUUS,brent_price,2014-09,97.091
BREPUUS,brent_price,2014-10,87.425
BREPUUS,brent_price,2014-11,79.438
BREPUUS,brent_price,2014-12,62.335
BREPUUS,brent_price,2015-01,47.76
BREPUUS,brent_price,2015-02,58.096
BREPUUS,brent_price,2015-03,55.885
BREPUUS,brent_price,2015-04,59.524
BREPUUS,brent_price,2015-05,64.075
BREPUUS,brent_price,2015-06,61.478
BREPUUS,brent_price,2015-07,56.561
BREPUUS,brent_price,2015-08,46.515
BREPUUS,brent_price,2015-09,47.623
BREPUUS,brent_price,2015-10,48.43
BREPUUS,brent_price,2015-11,44.268
BREPUUS,brent_price,2015-12,38.005
BREPUUS,brent_price,2016-01,30.7
BREPUUS,brent_price,2016-02,32.182
BREPUUS,brent_price,2016-03,38.21
BREPUUS,brent_price,2016-04,41.583
BREPUUS,brent_price,2016-05,46.742
BREPUUS,brent_price,2016-06,48.247
BREPUUS,brent_price,2016-07,44.952
BREPUUS,brent_price,2016-08,45.843
BREPUUS,brent_price,2016-09,46.568
BREPUUS,brent_price,2016-10,49.522
BREPUUS,brent_price,2016-11,44.734
BREPUUS,brent_price,2016-12,53.309
BREPUUS,brent_price,2017-01,54.577
BREPUUS,brent_price,2017-02,54.87
BREPUUS,brent_price,2017-03,51.589
BREPUUS,brent_price,2017-04,52.308
BREPUUS,brent_price,2017-05,50.327
BREPUUS,brent_price,2017-06,46.368
BREPUUS,brent_price,2017-07,48.479
BREPUUS,brent_price,2017-08,51.704
BREPUUS,brent_price,2017-09,56.153
BREPUUS,brent_price,2017-10,57.508
BREPUUS,brent_price,2017-11,62.714
BREPUUS,brent_price,2017-12,64.374
BREPUUS,brent_price,2018-01,69.077
BREPUUS,brent_price,2018-02,65.318
BREPUUS,brent_price,2018-03,66.017
BREPUUS,brent_price,2018-04,72.106
BREPUUS,brent_price,2018-05,76.975
BREPUUS,brent_price,2018-06,74.405
BREPUUS,brent_price,2018-07,74.254
BREPUUS,brent_price,2018-08,72.528
BREPUUS,brent_price,2018-09,78.891
BREPUUS,brent_price,2018-10,81.032
BREPUUS,brent_price,2018-11,64.748
BREPUUS,brent_price,2018-12,57.362
BREPUUS,brent_price,2019-01,59.41
BREPUUS,brent_price,2019-02,63.961
BREPUUS,brent_price,2019-03,66.139
BREPUUS,brent_price,2019-04,71.233
BREPUUS,brent_price,2019-05,71.318
BREPUUS,brent_price,2019-06,64.221
BREPUUS,brent_price,2019-07,63.919
BREPUUS,brent_price,2019-08,59.042
BREPUUS,brent_price,2019-09,62.827
BREPUUS,brent_price,2019-10,59.713
BREPUUS,brent_price,2019-11,63.212
BREPUUS,brent_price,2019-12,67.31
BREPUUS,brent_price,2020-01,63.65
BREPUUS,brent_price,2020-02,55.66
BREPUUS,brent_price,2020-03,32.01
BREPUUS,brent_price,2020-04,18.38
BREPUUS,brent_price,2020-05,29.38
BREPUUS,brent_price,2020-06,40.27
BREPUUS,brent_price,2020-07,43.24
BREPUUS,brent_price,2020-08,44.74
BREPUUS,brent_price,2020-09,40.91
BREPUUS,brent_price,2020-10,40.19
BREPUUS,brent_price,2020-11,42.69
BREPUUS,brent_price,2020-12,49.99
BREPUUS,brent_price,2021-01,54.77
BREPUUS,brent_price,2021-02,62.28
BREPUUS,brent_price,2021-03,65.41
BREPUUS,brent_price,2021-04,64.81
BREPUUS,brent_price,2021-05,68.53
BREPUUS,brent_price,2021-06,73.16
BREPUUS,brent_price,2021-07,75.17
BREPUUS,brent_price,2021-08,70.75
BREPUUS,brent_price,2021-09,74.49
BREPUUS,brent_price,2021-10,83.54
BREPUUS,brent_price,2021-11,81.05
BREPUUS,brent_price,2021-12,74.17
BREPUUS,brent_price,2022-01,86.51
BREPUUS,brent_price,2022-02,97.13
BREPUUS,brent_price,2022-03,117.25
BREPUUS,brent_price,2022-04,104.58
BREPUUS,brent_price,2022-05,113.34
BREPUUS,brent_price,2022-06,122.71
BREPUUS,brent_price,2022-07,111.93
BREPUUS,brent_price,2022-08,100.45
BREPUUS,brent_price,2022-09,89.76
BREPUUS,brent_price,2022-10,93.33
BREPUUS,brent_price,2022-11,91.42
BREPUUS,brent_price,2022-12,80.92
BREPUUS,brent_price,2023-01,82.5
BREPUUS,brent_price,2023-02,82.59
BREPUUS,brent_price,2023-03,78.43
BREPUUS,brent_price,2023-04,84.64
BREPUUS,brent_price,2023-05,75.47
BREPUUS,brent_price,2023-06,74.84
BREPUUS,brent_price,2023-07,80.11
BREPUUS,brent_price,2023-08,86.15
BREPUUS,brent_price,2023-09,93.72
BREPUUS,brent_price,2023-10,90.6
BREPUUS,brent_price,2023-11,82.94
BREPUUS,brent_price,2023-12,77.63
BREPUUS,brent_price,2024-01,80.12
BREPUUS,brent_price,2024-02,83.48
BREPUUS,brent_price,2024-03,85.41
BREPUUS,brent_price,2024-04,89.94
BREPUUS,brent_price,2024-05,81.75
BREPUUS,brent_price,2024-06,82.25
BREPUUS,brent_price,2024-07,85.15
BREPUUS,brent_price,2024-08,80.36
BREPUUS,brent_price,2024-09,74.02
BREPUUS,brent_price,2024-10,75.63
BREPUUS,brent_price,2024-11,74.35
BREPUUS,brent_price,2024-12,73.86
BREPUUS,brent_price,2025-01,79.27
BREPUUS,brent_price,2025-02,75.44
BREPUUS,brent_price,2025-03,72.73
BREPUUS,brent_price,2025-04,68.13
BREPUUS,brent_price,2025-05,64.45
BREPUUS,brent_price,2025-06,71.44
BREPUUS,brent_price,2025-07,71.04
BREPUUS,brent_price,2025-08,67.87
BREPUUS,brent_price,2025-09,67.99
BREPUUS,brent_price,2025-10,64.54
BREPUUS,brent_price,2025-11,63.8
BREPUUS,brent_price,2025-12,62.54
BREPUUS,brent_price,2026-01,66.6
BREPUUS,brent_price,2026-02,65
BREPUUS,brent_price,2026-03,62
BREPUUS,brent_price,2026-04,59
BREPUUS,brent_price,2026-05,57
BREPUUS,brent_price,2026-06,56
BREPUUS,brent_price,2026-07,56
BREPUUS,brent_price,2026-08,55
BREPUUS,brent_price,2026-09,55
BREPUUS,brent_price,2026-10,54
BREPUUS,brent_price,2026-11,54
BREPUUS,brent_price,2026-12,54
BREPUUS,brent_price,2027-01,53
BREPUUS,brent_price,2027-02,53
BREPUUS,brent_price,2027-03,53
BREPUUS,brent_price,2027-04,53
BREPUUS,brent_price,2027-05,53
BREPUUS,brent_price,2027-06,53
BREPUUS,brent_price,2027-07,53
BREPUUS,brent_price,2027-08,53
BREPUUS,brent_price,2027-09,53
BREPUUS,brent_price,2027-10,53
BREPUUS,brent_price,2027-11,53
BREPUUS,brent_price,2027-12,53
PATC_WORLD,global_oil_demand,1990-01,67.4637562
PATC_WORLD,global_oil_demand,1990-02,68.15830527
PATC_WORLD,global_oil_demand,1990-03,67.27574383
PATC_WORLD,global_oil_demand,1990-04,65.37471672
PATC_WORLD,global_oil_demand,1990-05,65.38955824
PATC_WORLD,global_oil_demand,1990-06,65.92893369
PATC_WORLD,global_oil_demand,1990-07,66.57969124
PATC_WORLD,global_oil_demand,1990-08,68.18216845
PATC_WORLD,global_oil_demand,1990-09,65.4986188
PATC_WORLD,global_oil_demand,1990-10,66.13703972
PATC_WORLD,global_oil_demand,1990-11,66.70497919
PATC_WORLD,global_oil_demand,1990-12,67.33291774
PATC_WORLD,global_oil_demand,1991-01,68.63516035
PATC_WORLD,global_oil_demand,1991-02,67.35118871
PATC_WORLD,global_oil_demand,1991-03,65.33336908
PATC_WORLD,global_oil_demand,1991-04,65.51602688
PATC_WORLD,global_oil_demand,1991-05,65.3336665
PATC_WORLD,global_oil_demand,1991-06,65.80988294
PATC_WORLD,global_oil_demand,1991-07,66.38627886
PATC_WORLD,global_oil_demand,1991-08,66.60612534
PATC_WORLD,global_oil_demand,1991-09,66.17068377
PATC_WORLD,global_oil_demand,1991-10,68.21654646
PATC_WORLD,global_oil_demand,1991-11,68.24225563
PATC_WORLD,global_oil_demand,1991-12,69.63977083
PATC_WORLD,global_oil_demand,1992-01,68.50459202
PATC_WORLD,global_oil_demand,1992-02,68.48440193
PATC_WORLD,global_oil_demand,1992-03,67.60037905
PATC_WORLD,global_oil_demand,1992-04,66.46769481
PATC_WORLD,global_oil_demand,1992-05,64.19357881
PATC_WORLD,global_oil_demand,1992-06,65.83851613
PATC_WORLD,global_oil_demand,1992-07,66.62066288
PATC_WORLD,global_oil_demand,1992-08,65.32970615
PATC_WORLD,global_oil_demand,1992-09,66.93234382
PATC_WORLD,global_oil_demand,1992-10,67.68476316
PATC_WORLD,global_oil_demand,1992-11,68.40170069
PATC_WORLD,global_oil_demand,1992-12,70.28390691
PATC_WORLD,global_oil_demand,1993-01,65.44920788
PATC_WORLD,global_oil_demand,1993-02,68.72742092
PATC_WORLD,global_oil_demand,1993-03,68.94716458
PATC_WORLD,global_oil_demand,1993-04,65.86994559
PATC_WORLD,global_oil_demand,1993-05,63.45301627
PATC_WORLD,global_oil_demand,1993-06,66.04794475
PATC_WORLD,global_oil_demand,1993-07,65.9702118
PATC_WORLD,global_oil_demand,1993-08,65.35124081
PATC_WORLD,global_oil_demand,1993-09,66.91976263
PATC_WORLD,global_oil_demand,1993-10,66.89351003
PATC_WORLD,global_oil_demand,1993-11,69.49807108
PATC_WORLD,global_oil_demand,1993-12,71.03562073
PATC_WORLD,global_oil_demand,1994-01,67.79308582
PATC_WORLD,global_oil_demand,1994-02,70.53479685
PATC_WORLD,global_oil_demand,1994-03,68.97285793
PATC_WORLD,global_oil_demand,1994-04,67.00581635
PATC_WORLD,global_oil_demand,1994-05,65.40301415
PATC_WORLD,global_oil_demand,1994-06,67.42093937
PATC_WORLD,global_oil_demand,1994-07,66.93458052
PATC_WORLD,global_oil_demand,1994-08,68.16120191
PATC_WORLD,global_oil_demand,1994-09,68.20715991
PATC_WORLD,global_oil_demand,1994-10,68.67630066
PATC_WORLD,global_oil_demand,1994-11,69.91174865
PATC_WORLD,global_oil_demand,1994-12,71.84702062
PATC_WORLD,global_oil_demand,1995-01,69.46588315
PATC_WORLD,global_oil_demand,1995-02,72.04263634
PATC_WORLD,global_oil_demand,1995-03,71.01408811
PATC_WORLD,global_oil_demand,1995-04,68.21858309
PATC_WORLD,global_oil_demand,1995-05,67.55652291
PATC_WORLD,global_oil_demand,1995-06,68.61914723
PATC_WORLD,global_oil_demand,1995-07,67.35394841
PATC_WORLD,global_oil_demand,1995-08,69.25017023
PATC_WORLD,global_oil_demand,1995-09,69.46726677
PATC_WORLD,global_oil_demand,1995-10,69.46464392
PATC_WORLD,global_oil_demand,1995-11,72.24593931
PATC_WORLD,global_oil_demand,1995-12,73.15346125
PATC_WORLD,global_oil_demand,1996-01,72.51945682
PATC_WORLD,global_oil_demand,1996-02,74.5648151
PATC_WORLD,global_oil_demand,1996-03,72.78475051
PATC_WORLD,global_oil_demand,1996-04,70.31049728
PATC_WORLD,global_oil_demand,1996-05,69.40005184
PATC_WORLD,global_oil_demand,1996-06,69.47296418
PATC_WORLD,global_oil_demand,1996-07,70.9577448
PATC_WORLD,global_oil_demand,1996-08,71.13192914
PATC_WORLD,global_oil_demand,1996-09,70.81837301
PATC_WORLD,global_oil_demand,1996-10,73.40720679
PATC_WORLD,global_oil_demand,1996-11,73.27222708
PATC_WORLD,global_oil_demand,1996-12,73.8753025
PATC_WORLD,global_oil_demand,1997-01,73.91513644
PATC_WORLD,global_oil_demand,1997-02,73.97335137
PATC_WORLD,global_oil_demand,1997-03,71.65927386
PATC_WORLD,global_oil_demand,1997-04,72.57845092
PATC_WORLD,global_oil_demand,1997-05,70.67896896
PATC_WORLD,global_oil_demand,1997-06,71.91974147
PATC_WORLD,global_oil_demand,1997-07,73.1540979
PATC_WORLD,global_oil_demand,1997-08,71.54838028
PATC_WORLD,global_oil_demand,1997-09,73.08458601
PATC_WORLD,global_oil_demand,1997-10,74.51374329
PATC_WORLD,global_oil_demand,1997-11,73.81178068
PATC_WORLD,global_oil_demand,1997-12,76.26295285
PATC_WORLD,global_oil_demand,1998-01,73.11953251
PATC_WORLD,global_oil_demand,1998-02,74.54625969
PATC_WORLD,global_oil_demand,1998-03,74.3474971
PATC_WORLD,global_oil_demand,1998-04,72.80058933
PATC_WORLD,global_oil_demand,1998-05,70.78533198
PATC_WORLD,global_oil_demand,1998-06,73.47592611
PATC_WORLD,global_oil_demand,1998-07,73.98331859
PATC_WORLD,global_oil_demand,1998-08,73.00605585
PATC_WORLD,global_oil_demand,1998-09,73.42378328
PATC_WORLD,global_oil_demand,1998-10,74.58596304
PATC_WORLD,global_oil_demand,1998-11,75.40965439
PATC_WORLD,global_oil_demand,1998-12,77.44648937
PATC_WORLD,global_oil_demand,1999-01,74.5247807
PATC_WORLD,global_oil_demand,1999-02,77.25376253
PATC_WORLD,global_oil_demand,1999-03,77.61589084
PATC_WORLD,global_oil_demand,1999-04,74.03829827
PATC_WORLD,global_oil_demand,1999-05,72.04271047
PATC_WORLD,global_oil_demand,1999-06,74.90087124
PATC_WORLD,global_oil_demand,1999-07,74.45370078
PATC_WORLD,global_oil_demand,1999-08,74.56467949
PATC_WORLD,global_oil_demand,1999-09,75.1690427
PATC_WORLD,global_oil_demand,1999-10,75.53080704
PATC_WORLD,global_oil_demand,1999-11,76.73874167
PATC_WORLD,global_oil_demand,1999-12,79.53447686
PATC_WORLD,global_oil_demand,2000-01,75.51289445
PATC_WORLD,global_oil_demand,2000-02,79.00002022
PATC_WORLD,global_oil_demand,2000-03,77.88662993
PATC_WORLD,global_oil_demand,2000-04,74.41863116
PATC_WORLD,global_oil_demand,2000-05,75.55565665
PATC_WORLD,global_oil_demand,2000-06,76.22681515
PATC_WORLD,global_oil_demand,2000-07,75.78804868
PATC_WORLD,global_oil_demand,2000-08,78.53345498
PATC_WORLD,global_oil_demand,2000-09,77.77743886
PATC_WORLD,global_oil_demand,2000-10,76.96039108
PATC_WORLD,global_oil_demand,2000-11,77.7176547
PATC_WORLD,global_oil_demand,2000-12,79.28816827
PATC_WORLD,global_oil_demand,2001-01,78.87834354
PATC_WORLD,global_oil_demand,2001-02,78.83433912
PATC_WORLD,global_oil_demand,2001-03,78.59291842
PATC_WORLD,global_oil_demand,2001-04,76.56298391
PATC_WORLD,global_oil_demand,2001-05,76.71657164
PATC_WORLD,global_oil_demand,2001-06,76.91528761
PATC_WORLD,global_oil_demand,2001-07,77.05134708
PATC_WORLD,global_oil_demand,2001-08,78.00309092
PATC_WORLD,global_oil_demand,2001-09,76.6587821
PATC_WORLD,global_oil_demand,2001-10,77.87726869
PATC_WORLD,global_oil_demand,2001-11,78.66040223
PATC_WORLD,global_oil_demand,2001-12,78.44223985
PATC_WORLD,global_oil_demand,2002-01,78.5946565
PATC_WORLD,global_oil_demand,2002-02,79.11981858
PATC_WORLD,global_oil_demand,2002-03,78.30789642
PATC_WORLD,global_oil_demand,2002-04,77.54629583
PATC_WORLD,global_oil_demand,2002-05,76.62454147
PATC_WORLD,global_oil_demand,2002-06,77.49265492
PATC_WORLD,global_oil_demand,2002-07,78.76944761
PATC_WORLD,global_oil_demand,2002-08,78.33573899
PATC_WORLD,global_oil_demand,2002-09,78.05245581
PATC_WORLD,global_oil_demand,2002-10,79.60632597
PATC_WORLD,global_oil_demand,2002-11,80.27984648
PATC_WORLD,global_oil_demand,2002-12,81.00249874
PATC_WORLD,global_oil_demand,2003-01,80.36823667
PATC_WORLD,global_oil_demand,2003-02,82.54242042
