date,opec_crude_production_mn_bbl_day
2017-01-01,29.67
2017-02-01,29.522
2017-03-01,29.205
2017-04-01,29.216
2017-05-01,29.759
2017-06-01,30.16
2017-07-01,30.4
2017-08-01,30.247
2017-09-01,30.415
2017-10-01,30.195
2017-11-01,30.051
2017-12-01,29.857
2018-01-01,30.146
2018-02-01,29.986
2018-03-01,29.839
2018-04-01,29.778
2018-05-01,29.658
2018-06-01,29.689
2018-07-01,29.736
2018-08-01,29.97
2018-09-01,30.086
2018-10-01,30.291
2018-11-01,30.006
2018-12-01,29.246
2019-01-01,28.536
2019-02-01,28.631
2019-03-01,28.135
2019-04-01,28.225
2019-05-01,27.885
2019-06-01,28.015
2019-07-01,27.615
2019-08-01,27.815
2019-09-01,26.305
2019-10-01,27.785
2019-11-01,27.7045
2019-12-01,27.475
2020-01-01,27.32
2020-02-01,26.65
2020-03-01,26.79
2020-04-01,28.855
2020-05-01,23.03
2020-06-01,21.13
2020-07-01,21.825
2020-08-01,22.76
2020-09-01,22.735
2020-10-01,23.19
2020-11-01,23.92
2020-12-01,24.155
2021-01-01,24.205
2021-02-01,23.785
2021-03-01,23.895
2021-04-01,23.885
2021-05-01,24.392
2021-06-01,24.955
2021-07-01,25.61
2021-08-01,25.635
2021-09-01,25.965
2021-10-01,26.285
2021-11-01,26.635
2021-12-01,26.7
2022-01-01,26.75
2022-02-01,27.6
2022-03-01,27.215
2022-04-01,27.62
2022-05-01,27.2046
2022-06-01,27.4
2022-07-01,27.54
2022-08-01,28.52
2022-09-01,28.7
2022-10-01,28.365
2022-11-01,27.99
2022-12-01,28.0
2023-01-01,27.395
2023-02-01,27.68
2023-03-01,27.915
2023-04-01,27.82
2023-05-01,27.315
2023-06-01,27.405
2023-07-01,26.55
2023-08-01,26.245
2023-09-01,26.905
2023-10-01,26.855
2023-11-01,26.95
2023-12-01,26.94
2024-01-01,26.81
2024-02-01,27.095
2024-03-01,27.395
2024-04-01,27.34
2024-05-01,27.23
2024-06-01,26.82
2024-07-01,27.25
2024-08-01,27.18
2024-09-01,26.56
2024-10-01,27.08
2024-11-01,27.095
2024-12-01,27.18
2025-01-01,27.04
2025-02-01,27.16
2025-03-01,27.42
2025-04-01,27.235
2025-05-01,27.71
2025-06-01,28.18
2025-07-01,27.9
2025-08-01,27.915
2025-09-01,29.13
2025-10-01,28.785
2025-11-01,28.635
2025-12-01,28.755
2026-01-01,28.515
2026-02-01,28.079
2026-03-01,28.133
2026-04-01,28.197
2026-05-01,28.256
2026-06-01,28.416
2026-07-01,28.415
2026-08-01,28.414
2026-09-01,28.313
2026-10-01,28.312
2026-11-01,28.211
2026-12-01,28.211
2027-01-01,28.295
2027-02-01,28.299
2027-03-01,28.403
2027-04-01,28.477
2027-05-01,28.481
2027-06-01,28.605
2027-07-01,28.609
2027-08-01,28.613
2027-09-01,28.517
2027-10-01,28.521
2027-11-01,28.425
2027-12-01,28.429
